scenario,t,x_mm,y_mm,programmed_z_mm,map_delta_mm,expected_machine_z_mm,generated_z_mm
ymax_boundary_inclined_plane,0.65,1.5999999999999996,9.0,-0.41,0.19599999999999998,2.786,2.786
ymax_boundary_inclined_plane,0.65625,1.5,9.0,-0.40625,0.195,2.78875,2.78875
ymax_boundary_inclined_plane,0.6625,1.4000000000000004,9.0,-0.4025,0.194,2.7915,2.7915
ymax_boundary_inclined_plane,0.66875,1.3000000000000007,9.0,-0.39875,0.193,2.79425,2.79425
ymax_boundary_inclined_plane,0.675,1.1999999999999993,9.0,-0.39499999999999996,0.19199999999999998,2.797,2.797
ymax_boundary_inclined_plane,0.68125,1.0999999999999996,9.0,-0.39125,0.191,2.79975,2.79975
ymax_boundary_inclined_plane,0.6875,1.0,9.0,-0.38749999999999996,0.19,2.8025,2.8025
ymax_boundary_inclined_plane,0.69375,0.9000000000000004,9.0,-0.38375,0.189,2.80525,2.80525
ymax_boundary_inclined_plane,0.7,0.8000000000000007,9.0,-0.38,0.188,2.8080000000000003,2.808
ymax_boundary_inclined_plane,0.70625,0.6999999999999993,9.0,-0.37625,0.187,2.8107499999999996,2.81075
ymax_boundary_inclined_plane,0.7125,0.5999999999999996,9.0,-0.37249999999999994,0.186,2.8135,2.8135
ymax_boundary_inclined_plane,0.71875,0.5,9.0,-0.36874999999999997,0.185,2.81625,2.81625
ymax_boundary_inclined_plane,0.725,0.40000000000000036,9.0,-0.365,0.184,2.819,2.819
ymax_boundary_inclined_plane,0.73125,0.3000000000000007,9.0,-0.36125,0.183,2.8217499999999998,2.82175
ymax_boundary_inclined_plane,0.7375,0.1999999999999993,9.0,-0.35749999999999993,0.182,2.8245,2.8245
ymax_boundary_inclined_plane,0.74375,0.09999999999999964,9.0,-0.35374999999999995,0.181,2.8272500000000003,2.82725
ymax_boundary_inclined_plane,0.75,0.0,9.0,-0.35,0.18,2.83,2.83
ymax_boundary_inclined_plane,0.75625,-0.09999999999999964,9.0,-0.34625,0.179,2.83275,2.83275
ymax_boundary_inclined_plane,0.7625,-0.1999999999999993,9.0,-0.3425,0.178,2.8354999999999997,2.8355
ymax_boundary_inclined_plane,0.76875,-0.3000000000000007,9.0,-0.33874999999999994,0.177,2.83825,2.83825
ymax_boundary_inclined_plane,0.775,-0.40000000000000036,9.0,-0.33499999999999996,0.176,2.841,2.841
ymax_boundary_inclined_plane,0.78125,-0.5,9.0,-0.33125,0.175,2.84375,2.84375
ymax_boundary_inclined_plane,0.7875,-0.5999999999999996,9.0,-0.3275,0.174,2.8465,2.8465
ymax_boundary_inclined_plane,0.79375,-0.6999999999999993,9.0,-0.32375,0.173,2.84925,2.84925
ymax_boundary_inclined_plane,0.8,-0.8000000000000007,9.0,-0.31999999999999995,0.172,2.8520000000000003,2.852
ymax_boundary_inclined_plane,0.80625,-0.9000000000000004,9.0,-0.31625,0.17099999999999999,2.8547499999999997,2.85475
ymax_boundary_inclined_plane,0.8125,-1.0,9.0,-0.3125,0.16999999999999998,2.8575,2.8575
ymax_boundary_inclined_plane,0.81875,-1.0999999999999996,9.0,-0.30874999999999997,0.16899999999999998,2.86025,2.86025
ymax_boundary_inclined_plane,0.825,-1.1999999999999993,9.0,-0.305,0.168,2.863,2.863
ymax_boundary_inclined_plane,0.83125,-1.3000000000000007,9.0,-0.30124999999999996,0.16699999999999998,2.86575,2.86575
ymax_boundary_inclined_plane,0.8375,-1.4000000000000004,9.0,-0.2975,0.16599999999999998,2.8685,2.8685
ymax_boundary_inclined_plane,0.84375,-1.5,9.0,-0.29374999999999996,0.16499999999999998,2.87125,2.87125
ymax_boundary_inclined_plane,0.85,-1.5999999999999996,9.0,-0.29000000000000004,0.164,2.874,2.874
ymax_boundary_inclined_plane,0.85625,-1.6999999999999993,9.0,-0.28625,0.163,2.87675,2.87675
ymax_boundary_inclined_plane,0.8625,-1.8000000000000007,9.0,-0.2825,0.16199999999999998,2.8795,2.8795
ymax_boundary_inclined_plane,0.86875,-1.9000000000000004,9.0,-0.27874999999999994,0.16099999999999998,2.88225,2.88225
ymax_boundary_inclined_plane,0.875,-2.0,9.0,-0.2749999999999999,0.16,2.8850000000000002,2.885
ymax_boundary_inclined_plane,0.88125,-2.0999999999999996,9.0,-0.27125,0.159,2.8877499999999996,2.88775
ymax_boundary_inclined_plane,0.8875,-2.1999999999999993,9.0,-0.26749999999999996,0.158,2.8905,2.8905
ymax_boundary_inclined_plane,0.89375,-2.3000000000000007,9.0,-0.26374999999999993,0.15699999999999997,2.89325,2.89325
ymax_boundary_inclined_plane,0.9,-2.4000000000000004,9.0,-0.2599999999999999,0.156,2.8960000000000004,2.896
ymax_boundary_inclined_plane,0.90625,-2.5,9.0,-0.25625,0.155,2.8987499999999997,2.89875
ymax_boundary_inclined_plane,0.9125,-2.5999999999999996,9.0,-0.25249999999999995,0.154,2.9015,2.9015
ymax_boundary_inclined_plane,0.91875,-2.6999999999999993,9.0,-0.24875000000000003,0.153,2.90425,2.90425
ymax_boundary_inclined_plane,0.925,-2.8000000000000007,9.0,-0.24499999999999988,0.152,2.907,2.907
ymax_boundary_inclined_plane,0.93125,-2.9000000000000004,9.0,-0.24124999999999996,0.151,2.90975,2.90975
ymax_boundary_inclined_plane,0.9375,-3.0,9.0,-0.23749999999999993,0.15,2.9125,2.9125
ymax_boundary_inclined_plane,0.94375,-3.0999999999999996,9.0,-0.23375,0.149,2.91525,2.91525
ymax_boundary_inclined_plane,0.95,-3.1999999999999993,9.0,-0.22999999999999998,0.148,2.918,2.918
ymax_boundary_inclined_plane,0.95625,-3.3000000000000007,9.0,-0.22624999999999995,0.147,2.92075,2.92075
ymax_boundary_inclined_plane,0.9625,-3.4000000000000004,9.0,-0.22249999999999992,0.146,2.9234999999999998,2.9235
ymax_boundary_inclined_plane,0.96875,-3.5,9.0,-0.21875,0.145,2.92625,2.92625
ymax_boundary_inclined_plane,0.975,-3.5999999999999996,9.0,-0.21499999999999997,0.144,2.9290000000000003,2.929
ymax_boundary_inclined_plane,0.98125,-3.6999999999999993,9.0,-0.21124999999999994,0.14300000000000002,2.93175,2.93175
ymax_boundary_inclined_plane,0.9875,-3.8000000000000007,9.0,-0.2074999999999999,0.142,2.9345,2.9345
ymax_boundary_inclined_plane,0.99375,-3.9000000000000004,9.0,-0.20375,0.141,2.93725,2.93725
ymax_boundary_inclined_plane,1.0,-4.0,9.0,-0.19999999999999996,0.13999999999999999,2.9400000000000004,2.94
former_0_9_mm_error,0.01,0.1,0.0,-0.11,0,2.89,2.89
former_0_9_mm_error,0.02,0.2,0.0,-0.12000000000000001,0,2.88,2.88
former_0_9_mm_error,0.03,0.3,0.0,-0.13,0,2.87,2.87
former_0_9_mm_error,0.04,0.4,0.0,-0.14,0,2.86,2.86
former_0_9_mm_error,0.05,0.5,0.0,-0.15000000000000002,0,2.85,2.85
former_0_9_mm_error,0.06,0.6,0.0,-0.16,0,2.84,2.84
former_0_9_mm_error,0.07,0.7000000000000001,0.0,-0.17,0,2.83,2.83
former_0_9_mm_error,0.08,0.8,0.0,-0.18,0,2.82,2.82
former_0_9_mm_error,0.09,0.8999999999999999,0.0,-0.19,0,2.81,2.81
former_0_9_mm_error,0.1,1.0,0.0,-0.2,0,2.8,2.8
former_0_9_mm_error,0.11000000000000001,1.1,0.0,-0.21000000000000002,0,2.79,2.79
former_0_9_mm_error,0.12,1.2,0.0,-0.22,0,2.78,2.78
former_0_9_mm_error,0.13,1.3,0.0,-0.23,0,2.77,2.77
former_0_9_mm_error,0.14,1.4000000000000001,0.0,-0.24000000000000002,0,2.76,2.76
former_0_9_mm_error,0.15,1.5,0.0,-0.25,0,2.75,2.75
former_0_9_mm_error,0.16,1.6,0.0,-0.26,0,2.74,2.74
former_0_9_mm_error,0.17,1.7000000000000002,0.0,-0.27,0,2.73,2.73
former_0_9_mm_error,0.18,1.7999999999999998,0.0,-0.28,0,2.7199999999999998,2.72
former_0_9_mm_error,0.19,1.9,0.0,-0.29000000000000004,0,2.71,2.71
former_0_9_mm_error,0.2,2.0,0.0,-0.30000000000000004,0,2.7,2.7
former_0_9_mm_error,0.21000000000000002,2.1,0.0,-0.31000000000000005,0,2.69,2.69
former_0_9_mm_error,0.22000000000000003,2.2,0.0,-0.32000000000000006,0,2.6799999999999997,2.68
former_0_9_mm_error,0.23000000000000004,2.3000000000000003,0.0,-0.33000000000000007,0,2.67,2.67
former_0_9_mm_error,0.24,2.4,0.0,-0.33999999999999997,0,2.66,2.66
former_0_9_mm_error,0.25,2.5,0.0,-0.35,0,2.65,2.65
former_0_9_mm_error,0.26,2.6,0.0,-0.36,0,2.64,2.64
former_0_9_mm_error,0.27,2.7,0.0,-0.37,0,2.63,2.63
former_0_9_mm_error,0.28,2.8000000000000003,0.0,-0.38,0,2.62,2.62
former_0_9_mm_error,0.29,2.9,0.0,-0.39,0,2.61,2.61
former_0_9_mm_error,0.3,3.0,0.0,-0.4,0,2.6,2.6
former_0_9_mm_error,0.31,3.1,0.0,-0.41000000000000003,0,2.59,2.59
former_0_9_mm_error,0.32,3.2,0.0,-0.42000000000000004,0,2.58,2.58
former_0_9_mm_error,0.33,3.3000000000000003,0.0,-0.43000000000000005,0,2.57,2.57
former_0_9_mm_error,0.34,3.4000000000000004,0.0,-0.44000000000000006,0,2.56,2.56
former_0_9_mm_error,0.35,3.5,0.0,-0.44999999999999996,0,2.55,2.55
former_0_9_mm_error,0.36,3.5999999999999996,0.0,-0.45999999999999996,0,2.54,2.54
former_0_9_mm_error,0.37,3.7,0.0,-0.47,0,2.5300000000000002,2.53
former_0_9_mm_error,0.38,3.8,0.0,-0.48,0,2.52,2.52
former_0_9_mm_error,0.39,3.9000000000000004,0.0,-0.49,0,2.51,2.51
former_0_9_mm_error,0.4,4.0,0.0,-0.5,0,2.5,2.5
former_0_9_mm_error,0.41,4.1,0.0,-0.51,0,2.49,2.49
former_0_9_mm_error,0.42000000000000004,4.2,0.0,-0.52,0,2.48,2.48
former_0_9_mm_error,0.43,4.3,0.0,-0.53,0,2.4699999999999998,2.47
former_0_9_mm_error,0.44000000000000006,4.4,0.0,-0.54,0,2.46,2.46
former_0_9_mm_error,0.45,4.5,0.0,-0.55,0,2.45,2.45
former_0_9_mm_error,0.4600000000000001,4.6000000000000005,0.0,-0.56,0,2.44,2.44
former_0_9_mm_error,0.4699999999999999,4.699999999999999,0.0,-0.57,0,2.43,2.43
former_0_9_mm_error,0.48,4.8,0.0,-0.58,0,2.42,2.42
former_0_9_mm_error,0.49000000000000005,4.9,0.0,-0.5900000000000001,0,2.41,2.41
former_0_9_mm_error,0.5,5.0,0.0,-0.6,0,2.4,2.4
former_0_9_mm_error,0.51,5.1,0.0,-0.61,0,2.39,2.39
former_0_9_mm_error,0.52,5.2,0.0,-0.62,0,2.38,2.38
former_0_9_mm_error,0.53,5.300000000000001,0.0,-0.63,0,2.37,2.37
former_0_9_mm_error,0.54,5.4,0.0,-0.64,0,2.36,2.36
former_0_9_mm_error,0.55,5.5,0.0,-0.65,0,2.35,2.35
former_0_9_mm_error,0.56,5.6000000000000005,0.0,-0.66,0,2.34,2.34
former_0_9_mm_error,0.57,5.699999999999999,0.0,-0.6699999999999999,0,2.33,2.33
former_0_9_mm_error,0.58,5.8,0.0,-0.6799999999999999,0,2.3200000000000003,2.32
former_0_9_mm_error,0.59,5.8999999999999995,0.0,-0.69,0,2.31,2.31
former_0_9_mm_error,0.6,6.0,0.0,-0.7,0,2.3,2.3
former_0_9_mm_error,0.61,6.1,0.0,-0.71,0,2.29,2.29
former_0_9_mm_error,0.62,6.2,0.0,-0.72,0,2.2800000000000002,2.28
former_0_9_mm_error,0.63,6.3,0.0,-0.73,0,2.27,2.27
former_0_9_mm_error,0.64,6.4,0.0,-0.74,0,2.26,2.26
former_0_9_mm_error,0.65,6.5,0.0,-0.75,0,2.25,2.25
former_0_9_mm_error,0.66,6.6000000000000005,0.0,-0.76,0,2.24,2.24
former_0_9_mm_error,0.67,6.7,0.0,-0.77,0,2.23,2.23
former_0_9_mm_error,0.68,6.800000000000001,0.0,-0.78,0,2.2199999999999998,2.22
former_0_9_mm_error,0.69,6.8999999999999995,0.0,-0.7899999999999999,0,2.21,2.21
former_0_9_mm_error,0.7,7.0,0.0,-0.7999999999999999,0,2.2,2.2
former_0_9_mm_error,0.71,7.1,0.0,-0.8099999999999999,0,2.19,2.19
former_0_9_mm_error,0.72,7.199999999999999,0.0,-0.82,0,2.18,2.18
former_0_9_mm_error,0.73,7.3,0.0,-0.83,0,2.17,2.17
former_0_9_mm_error,0.74,7.4,0.0,-0.84,0,2.16,2.16
former_0_9_mm_error,0.75,7.5,0.0,-0.85,0,2.15,2.15
former_0_9_mm_error,0.76,7.6,0.0,-0.86,0,2.14,2.14
former_0_9_mm_error,0.77,7.7,0.0,-0.87,0,2.13,2.13
former_0_9_mm_error,0.78,7.800000000000001,0.0,-0.88,0,2.12,2.12
former_0_9_mm_error,0.79,7.9,0.0,-0.89,0,2.11,2.11
former_0_9_mm_error,0.8,8.0,0.0,-0.9,0,2.1,2.1
former_0_9_mm_error,0.8100000000000002,8.100000000000001,0.0,-0.9100000000000001,0,2.09,2.09
former_0_9_mm_error,0.82,8.2,0.0,-0.9199999999999999,0,2.08,2.08
former_0_9_mm_error,0.8299999999999998,8.299999999999999,0.0,-0.9299999999999998,0,2.0700000000000003,2.07
former_0_9_mm_error,0.8400000000000001,8.4,0.0,-0.9400000000000001,0,2.06,2.06
former_0_9_mm_error,0.85,8.5,0.0,-0.95,0,2.05,2.05
former_0_9_mm_error,0.86,8.6,0.0,-0.96,0,2.04,2.04
former_0_9_mm_error,0.8699999999999999,8.7,0.0,-0.9699999999999999,0,2.0300000000000002,2.03
former_0_9_mm_error,0.8800000000000001,8.8,0.0,-0.9800000000000001,0,2.02,2.02
former_0_9_mm_error,0.89,8.9,0.0,-0.99,0,2.01,2.01
former_0_9_mm_error,0.9,9.0,0.0,-1.0,0,2.0,2.0
former_0_9_mm_error,0.9099999999999999,9.1,0.0,-1.01,0,1.99,1.99
former_0_9_mm_error,0.9200000000000002,9.200000000000001,0.0,-1.0200000000000002,0,1.9799999999999998,1.98
former_0_9_mm_error,0.93,9.3,0.0,-1.03,0,1.97,1.97
former_0_9_mm_error,0.9399999999999998,9.399999999999999,0.0,-1.0399999999999998,0,1.9600000000000002,1.96
former_0_9_mm_error,0.95,9.5,0.0,-1.05,0,1.95,1.95
former_0_9_mm_error,0.96,9.6,0.0,-1.06,0,1.94,1.94
former_0_9_mm_error,0.97,9.7,0.0,-1.07,0,1.93,1.93
former_0_9_mm_error,0.9800000000000001,9.8,0.0,-1.08,0,1.92,1.92
former_0_9_mm_error,0.99,9.9,0.0,-1.09,0,1.91,1.91
former_0_9_mm_error,1.0,10.0,0.0,-1.1,0,1.9,1.9
